 	X	Value
12522	93	58
12523	94	51
12524	95	48
12525	96	50
12526	97	50
12527	98	55
12528	99	57
12529	100	66
12530	101	61
12531	102	53
12532	103	49
12533	104	49
12534	105	47
12535	106	58
12536	107	63
12537	108	66
12538	109	64
12539	110	53
12540	111	59
12541	112	65
12542	113	60
12543	114	55
12544	115	60
12545	116	59
12546	117	56
12547	118	53
12548	119	58
12549	120	63
12550	121	47
12551	122	62
12552	123	58
12553	124	60
12554	125	60
12555	126	60
12556	127	59
12557	128	59
12558	129	56
12559	130	54
12560	131	57
12561	132	63
12562	133	60
12563	134	65
12564	135	54
12565	136	63
12566	137	67
12567	138	53
12568	139	63
12569	140	63
12570	141	54
12571	142	52
12572	143	61
12573	144	63
12574	145	64
12575	146	55
12576	147	61
12577	148	99
12578	149	68
12579	150	74
12580	151	69
12581	152	75
12582	153	83
12583	154	77
12584	155	77
12585	156	86
12586	157	88
12587	158	87
12588	159	97
12589	160	99
12590	161	92
12591	162	91
12592	163	81
12593	164	76
12594	165	78
12595	166	78
12596	167	79
12597	168	75
12598	169	84
12599	170	85
12600	171	91
12601	172	95
12602	173	76
12603	174	90
12604	175	88
12605	176	91
12606	177	90
12607	178	88
12608	179	90
12609	180	93
12610	181	96
12611	182	109
12612	183	111
12613	184	100
12614	185	97
12615	186	104
12616	187	113
12617	188	112
12618	189	103
12619	190	108
12620	191	106
12621	192	103
12622	193	103
12623	194	100
12624	195	94
12625	196	97
12626	197	99
12627	198	92
12628	199	98
12629	200	94
12630	201	110
12631	202	120
12632	203	131
12633	204	108
12634	205	116
12635	206	112
12636	207	108
12637	208	116
12638	209	114
12639	210	108
12640	211	110
12641	212	107
12642	213	99
12643	214	99
12644	215	99
12645	216	100
12646	217	112
12647	218	113
12648	219	105
12649	220	109
12650	221	104
12651	222	99
12652	223	102
12653	224	112
12654	225	114
12655	226	98
12656	227	112
12657	228	110
12658	229	96
12659	230	103
12660	231	96
12661	232	98
12662	233	100
12663	234	115
12664	235	115
12665	236	109
12666	237	107
12667	238	100
12668	0	229
12669	1	230
12670	2	222
12671	3	219
12672	4	215
12673	5	229
12674	6	233
12675	7	236
12676	8	242
12677	9	238
12678	10	226
12679	11	230
12680	12	243
12681	13	237
12682	14	246
12683	15	251
12684	16	246
12685	17	233
12686	18	239
12687	19	238
12688	20	234
12689	21	238
12690	22	241
12691	23	241
12692	24	237
12693	25	238
12694	26	238
12695	27	228
12696	28	218
12697	29	205
12698	30	125
12699	31	101
12700	32	71
12701	33	71
12702	34	53
12703	35	60
12704	36	56
12705	37	61
12706	38	56
12707	39	51
12708	40	48
12709	41	51
12710	42	51
12711	43	45
12712	44	45
12713	45	53
12714	46	61
12715	47	55
12716	48	55
12717	49	60
12718	50	67
12719	51	55
12720	52	47
12721	53	52
12722	54	62
12723	55	58
12724	56	50
12725	57	55
12726	58	54
12727	59	51
12728	60	52
12729	61	57
12730	62	54
12731	63	49
12732	64	55
12733	65	56
12734	66	55
12735	67	53
12736	68	56
12737	69	54
12738	70	56
12739	71	56
12740	72	61
12741	73	54
12742	74	48
12743	75	56
12744	76	51
12745	77	50
12746	78	52
12747	79	63
12748	80	62
12749	81	56
12750	82	52
12751	83	50
12752	84	54
12753	85	62
12754	86	61
12755	87	53
12756	88	50
12757	89	51
12758	90	55
12759	91	59
12760	92	61
12761	93	50
12762	94	51
12763	95	59
12764	96	55
12765	97	60
12766	98	64
12767	99	57
12768	100	55
12769	101	53
12770	102	53
12771	103	52
12772	104	58
12773	105	62
12774	106	53
12775	107	63
12776	108	65
12777	109	55
12778	110	57
12779	111	60
12780	112	57
12781	113	58
12782	114	59
12783	115	61
12784	116	68
12785	117	62
12786	118	46
12787	119	57
12788	120	54
12789	121	52
12790	122	57
12791	123	59
12792	124	60
12793	125	69
12794	126	76
12795	127	71
12796	128	62
12797	129	62
12798	130	70
12799	131	65
12800	132	62
12801	133	59
12802	134	63
12803	135	65
12804	136	65
12805	137	64
12806	138	69
12807	139	59
12808	140	68
12809	141	65
12810	142	61
12811	143	63
12812	144	68
12813	145	64
12814	146	66
12815	147	66
12816	148	67
12817	149	67
12818	150	66
12819	151	67
12820	152	70
12821	153	79
12822	154	64
12823	155	58
12824	156	57
12825	157	59
12826	158	71
12827	159	94
12828	160	69
12829	161	80
12830	162	91
12831	163	90
12832	164	81
12833	165	82
12834	166	74
12835	167	75
12836	168	76
12837	169	81
12838	170	87
12839	171	85
12840	172	85
12841	173	89
12842	174	82
12843	175	80
12844	176	93
12845	177	88
12846	178	89
12847	179	96
12848	180	99
12849	181	95
12850	182	112
12851	183	89
12852	184	94
12853	185	89
12854	186	95
12855	187	94
12856	188	94
12857	189	103
12858	190	97
12859	191	92
12860	192	92
12861	193	93
12862	194	108
12863	195	120
12864	196	112
12865	197	115
12866	198	115
12867	199	105
12868	200	94
12869	201	99
12870	202	103
12871	203	103
12872	204	104
12873	205	100
12874	206	106
12875	207	133
12876	208	117
12877	209	110
12878	210	124
12879	211	128
12880	212	120
12881	213	121
12882	214	119
12883	215	110
12884	216	99
12885	217	98
12886	218	108
12887	219	109
12888	220	112
12889	221	123
12890	222	96
12891	223	110
12892	224	105
12893	225	101
12894	226	105
12895	227	106
12896	228	101
12897	229	106
12898	230	113
12899	231	106
12900	232	100
12901	233	94
12902	234	96
12903	235	107
12904	236	107
12905	237	98
12906	238	95
12907	0	229
12908	1	231
12909	2	222
12910	3	218
12911	4	213
12912	5	227
12913	6	233
12914	7	238
12915	8	240
12916	9	234
12917	10	223
12918	11	235
12919	12	244
12920	13	237
12921	14	241
12922	15	243
12923	16	245
12924	17	238
12925	18	238
12926	19	239
12927	20	241
12928	21	244
12929	22	238
12930	23	240
12931	24	239
12932	25	236
12933	26	235
12934	27	246
12935	28	209
12936	29	239
12937	30	140
12938	31	100
12939	32	78
12940	33	69
12941	34	59
12942	35	60
12943	36	61
12944	37	56
12945	38	55
12946	39	54
12947	40	50
12948	41	49
12949	42	49
12950	43	44
12951	44	54
12952	45	45
12953	46	51
12954	47	49
12955	48	46
12956	49	48
12957	50	57
12958	51	41
12959	52	48
12960	53	53
12961	54	48
12962	55	51
12963	56	52
12964	57	56
12965	58	52
12966	59	53
12967	60	55
12968	61	56
12969	62	55
12970	63	47
12971	64	48
12972	65	47
12973	66	56
12974	67	52
12975	68	45
12976	69	50
12977	70	50
12978	71	59
12979	72	62
12980	73	58
12981	74	57
12982	75	54
12983	76	52
12984	77	62
12985	78	52
12986	79	67
12987	80	58
12988	81	57
12989	82	58
12990	83	52
12991	84	52
12992	85	52
12993	86	57
12994	87	58
12995	88	55
12996	89	54
12997	90	57
12998	91	60
12999	92	65
13000	93	62
13001	94	55
13002	95	52
13003	96	55
13004	97	51
13005	98	60
13006	99	62
13007	100	57
13008	101	58
13009	102	54
13010	103	55
13011	104	55
13012	105	52
13013	106	47
13014	107	57
13015	108	65
13016	109	52
13017	110	54
13018	111	62
13019	112	73
13020	113	54
13021	114	52
13022	115	57
13023	116	61
13024	117	54
13025	118	52
13026	119	57
13027	120	58
13028	121	69
13029	122	72
13030	123	68
13031	124	62
13032	125	60
13033	126	60
13034	127	55
13035	128	58
13036	129	58
13037	130	57
13038	131	55
13039	132	60
13040	133	59
13041	134	60
13042	135	63
13043	136	60
13044	137	63
13045	138	64
13046	139	60
13047	140	60
13048	141	58
13049	142	66
13050	143	64
13051	144	66
13052	145	66
13053	146	62
13054	147	56
13055	148	63
13056	149	73
13057	150	65
13058	151	73
13059	152	80
13060	153	76
13061	154	77
13062	155	81
13063	156	82
13064	157	79
13065	158	82
13066	159	85
13067	160	76
13068	161	73
13069	162	82
13070	163	73
13071	164	82
13072	165	87
13073	166	87
13074	167	72
13075	168	79
13076	169	83
13077	170	93
13078	171	93
13079	172	85
13080	173	86
13081	174	102
13082	175	111
13083	176	128
13084	177	147
13085	178	104
13086	179	135
13087	180	90
13088	181	83
13089	182	88
13090	183	87
13091	184	89
13092	185	98
13093	186	102
13094	187	105
13095	188	102
13096	189	98
13097	190	100
13098	191	96
13099	192	111
13100	193	109
13101	194	102
13102	195	112
13103	196	150
13104	197	97
13105	198	99
13106	199	97
13107	200	98
13108	201	94
13109	202	94
13110	203	105
13111	204	130
13112	205	129
13113	206	105
13114	207	104
13115	208	108
13116	209	105
13117	210	105
13118	211	101
13119	212	92
13120	213	103
13121	214	99
13122	215	103
13123	216	99
13124	217	91
13125	218	96
13126	219	98
13127	220	94
13128	221	116
13129	222	122
13130	223	105
13131	224	104
13132	225	106
13133	226	113
13134	227	104
13135	228	102
13136	229	110
13137	230	103
13138	231	99
13139	232	85
13140	233	95
13141	234	101
13142	235	109
13143	236	110
13144	237	105
13145	238	117
13146	0	229
13147	1	230
13148	2	222
13149	3	216
13150	4	214
13151	5	225
13152	6	231
13153	7	234
13154	8	238
13155	9	229
13156	10	224
13157	11	240
13158	12	243
13159	13	239
13160	14	239
13161	15	240
13162	16	242
13163	17	238
13164	18	240
13165	19	244
13166	20	246
13167	21	244
13168	22	231
13169	23	241
13170	24	239
13171	25	234
13172	26	234
13173	27	234
13174	28	213
13175	29	207
13176	30	147
13177	31	96
13178	32	85
13179	33	67
13180	34	51
13181	35	43
13182	36	48
13183	37	44
13184	38	55
13185	39	59
13186	40	54
13187	41	53
13188	42	56
13189	43	55
13190	44	57
13191	45	52
13192	46	55
13193	47	57
13194	48	54
13195	49	56
13196	50	53
13197	51	53
13198	52	56
13199	53	52
13200	54	48
13201	55	52
13202	56	62
13203	57	50
13204	58	47
13205	59	51
13206	60	53
13207	61	50
13208	62	55
13209	63	46
13210	64	55
13211	65	52
13212	66	50
13213	67	52
13214	68	58
13215	69	56
13216	70	54
13217	71	54
13218	72	55
13219	73	49
13220	74	51
13221	75	54
13222	76	55
13223	77	56
13224	78	49
13225	79	48
13226	80	46
13227	81	57
13228	82	53
13229	83	56
13230	84	57
13231	85	57
13232	86	62
13233	87	60
13234	88	60
13235	89	58
13236	90	62
13237	91	62
13238	92	50
13239	93	55
13240	94	60
13241	95	56
13242	96	55
13243	97	57
13244	98	57
13245	99	60
13246	100	59
13247	101	57
13248	102	55
13249	103	56
13250	104	50
13251	105	61
13252	106	55
13253	107	55
13254	108	64
13255	109	68
13256	110	76
13257	111	68
13258	112	59
13259	113	51
13260	114	57
13261	115	62
13262	116	65
13263	117	62
13264	118	62
13265	119	55
13266	120	64
13267	121	66
13268	122	58
13269	123	58
13270	124	44
13271	125	55
13272	126	63
13273	127	65
13274	128	65
13275	129	66
13276	130	61
13277	131	55
13278	132	47
13279	133	67
13280	134	67
13281	135	63
13282	136	65
13283	137	62
13284	138	67
13285	139	58
13286	140	42
13287	141	47
13288	142	65
13289	143	66
13290	144	56
13291	145	65
13292	146	64
13293	147	63
13294	148	61
13295	149	62
13296	150	64
13297	151	64
13298	152	69
13299	153	61
13300	154	83
13301	155	140
13302	156	149
13303	157	98
13304	158	81
13305	159	78
13306	160	79
13307	161	76
13308	162	71
13309	163	70
13310	164	83
13311	165	64
13312	166	74
13313	167	86
13314	168	81
13315	169	73
13316	170	73
13317	171	78
13318	172	88
13319	173	94
13320	174	89
13321	175	90
13322	176	99
13323	177	93
13324	178	95
13325	179	97
13326	180	103
13327	181	104
13328	182	106
13329	183	103
13330	184	91
13331	185	93
13332	186	104
13333	187	105
13334	188	101
13335	189	88
13336	190	107
13337	191	92
13338	192	127
13339	193	104
13340	194	99
13341	195	100
13342	196	96
13343	197	95
13344	198	101
13345	199	103
13346	200	101
13347	201	98
13348	202	110
13349	203	101
13350	204	92
13351	205	97
13352	206	96
13353	207	104
13354	208	101
13355	209	102
13356	210	105
13357	211	101
13358	212	103
13359	213	112
13360	214	104
13361	215	94
13362	216	105
13363	217	106
13364	218	103
13365	219	98
13366	220	105
13367	221	107
13368	222	106
13369	223	95
13370	224	89
13371	225	103
13372	226	103
13373	227	96
13374	228	92
13375	229	96
13376	230	102
13377	231	81
13378	232	105
13379	233	88
13380	234	101
13381	235	98
13382	236	93
13383	237	93
13384	238	93
13385	0	229
13386	1	230
13387	2	221
13388	3	215
13389	4	214
13390	5	223
13391	6	227
13392	7	229
13393	8	237
13394	9	227
13395	10	225
13396	11	240
13397	12	239
13398	13	239
13399	14	236
13400	15	241
13401	16	243
13402	17	242
13403	18	240
13404	19	243
13405	20	248
13406	21	242
13407	22	233
13408	23	242
13409	24	238
13410	25	236
13411	26	238
13412	27	235
13413	28	224
13414	29	192
13415	30	133
13416	31	78
13417	32	70
13418	33	51
13419	34	50
13420	35	46
13421	36	44
13422	37	48
13423	38	61
13424	39	53
13425	40	46
13426	41	49
13427	42	50
13428	43	55
13429	44	54
13430	45	47
13431	46	50
13432	47	45
13433	48	47
13434	49	52
13435	50	61
13436	51	58
13437	52	54
13438	53	46
13439	54	52
13440	55	56
13441	56	43
13442	57	52
13443	58	56
13444	59	51
13445	60	52
13446	61	54
13447	62	47
13448	63	35
13449	64	43
13450	65	53
13451	66	54
13452	67	59
13453	68	51
13454	69	54
13455	70	51
13456	71	57
13457	72	58
13458	73	53
13459	74	59
13460	75	55
13461	76	55
13462	77	58
13463	78	57
13464	79	51
13465	80	53
13466	81	46
13467	82	54
13468	83	61
13469	84	55
13470	85	55
13471	86	60
13472	87	57
13473	88	49
13474	89	46
13475	90	54
13476	91	60
13477	92	54
13478	93	52
13479	94	53
13480	95	64
13481	96	72
13482	97	60
13483	98	58
13484	99	57
13485	100	49
13486	101	56
13487	102	58
13488	103	61
13489	104	63
13490	105	59
13491	106	62
13492	107	58
13493	108	59
13494	109	64
13495	110	57
13496	111	59
13497	112	60
13498	113	59
13499	114	50
13500	115	63
13501	116	48
13502	117	53
13503	118	56
13504	119	62
13505	120	68
13506	121	56
13507	122	62
13508	123	61
13509	124	57
13510	125	53
13511	126	63
13512	127	67
13513	128	49
13514	129	51
13515	130	56
13516	131	50
13517	132	52
13518	133	56
13519	134	58
13520	135	66
13521	136	72
13522	137	59
13523	138	62
13524	139	68
13525	140	58
13526	141	63
13527	142	64
13528	143	56
13529	144	60
13530	145	63
13531	146	68
13532	147	72
13533	148	71
13534	149	66
13535	150	68
13536	151	72
13537	152	69
13538	153	62
13539	154	71
13540	155	89
13541	156	89
13542	157	78
13543	158	73
13544	159	80
13545	160	80
13546	161	85
13547	162	77
13548	163	82
13549	164	94
13550	165	93
13551	166	84
13552	167	87
13553	168	82
13554	169	71
13555	170	72
13556	171	79
13557	172	80
13558	173	80
13559	174	78
13560	175	94
13561	176	107
13562	177	101
13563	178	98
13564	179	91
13565	180	87
13566	181	95
13567	182	94
13568	183	110
13569	184	104
13570	185	103
13571	186	104
13572	187	102
13573	188	99
13574	189	105
13575	190	110
13576	191	102
13577	192	96
13578	193	92
13579	194	93
13580	195	94
13581	196	102
13582	197	97
13583	198	97
13584	199	95
13585	200	93
13586	201	97
13587	202	99
13588	203	101
13589	204	104
13590	205	99
13591	206	94
13592	207	132
13593	208	99
13594	209	98
13595	210	98
13596	211	95
13597	212	96
13598	213	92
13599	214	94
13600	215	95
13601	216	92
13602	217	94
13603	218	102
13604	219	114
13605	220	101
13606	221	105
13607	222	90
13608	223	99
13609	224	107
13610	225	108
13611	226	101
13612	227	102
13613	228	132
13614	229	92
13615	230	133
13616	231	117
13617	232	104
13618	233	108
13619	234	121
13620	235	122
13621	236	116
13622	237	114
13623	238	112
13624	0	229
13625	1	230
13626	2	221
13627	3	214
13628	4	215
13629	5	222
13630	6	222
13631	7	223
13632	8	234
13633	9	226
13634	10	224
13635	11	234
13636	12	234
13637	13	232
13638	14	231
13639	15	239
13640	16	239
13641	17	247
13642	18	243
13643	19	239
13644	20	247
13645	21	246
13646	22	238
13647	23	237
13648	24	234
13649	25	236
13650	26	241
13651	27	218
13652	28	222
13653	29	194
13654	30	132
13655	31	70
13656	32	49
13657	33	59
13658	34	62
13659	35	60
13660	36	49
13661	37	44
13662	38	56
13663	39	57
13664	40	51
13665	41	54
13666	42	53
13667	43	46
13668	44	43
13669	45	50
13670	46	42
13671	47	50
13672	48	48
13673	49	52
13674	50	50
13675	51	39
13676	52	46
13677	53	49
13678	54	51
13679	55	57
13680	56	51
13681	57	59
13682	58	45
13683	59	54
13684	60	57
13685	61	57
13686	62	52
13687	63	53
13688	64	49
13689	65	50
13690	66	48
13691	67	59
13692	68	57
13693	69	56
13694	70	59
13695	71	58
13696	72	55
13697	73	55
13698	74	58
13699	75	49
13700	76	60
13701	77	46
13702	78	58
13703	79	51
13704	80	52
13705	81	52
13706	82	48
13707	83	48
13708	84	52
13709	85	55
13710	86	42
13711	87	56
13712	88	62
13713	89	55
13714	90	53
13715	91	57
13716	92	61
13717	93	63
13718	94	60
13719	95	64
13720	96	62
13721	97	59
13722	98	56
13723	99	58
13724	100	66
13725	101	70
13726	102	66
13727	103	55
13728	104	46
13729	105	57
13730	106	60
13731	107	58
13732	108	53
13733	109	56
13734	110	53
13735	111	60
13736	112	61
13737	113	59
13738	114	56
13739	115	50
13740	116	60
13741	117	47
13742	118	61
13743	119	70
13744	120	67
13745	121	52
13746	122	56
13747	123	62
13748	124	59
13749	125	59
13750	126	54
13751	127	55
13752	128	57
13753	129	67
13754	130	58
13755	131	63
13756	132	65
13757	133	66
13758	134	61
13759	135	79
13760	136	66
13761	137	59
13762	138	58
13763	139	58
13764	140	63
13765	141	59
13766	142	56
13767	143	60
13768	144	56
13769	145	51
13770	146	61
13771	147	57
13772	148	60
13773	149	61
13774	150	68
13775	151	63
13776	152	68
13777	153	78
13778	154	72
13779	155	74
13780	156	87
13781	157	80
13782	158	73
13783	159	74
13784	160	78
13785	161	77
13786	162	84
13787	163	91
13788	164	78
13789	165	72
13790	166	73
13791	167	68
13792	168	74
13793	169	79
13794	170	73
13795	171	86
13796	172	93
13797	173	93
13798	174	96
13799	175	92
13800	176	95
13801	177	94
13802	178	99
13803	179	102
13804	180	99
13805	181	94
13806	182	90
13807	183	83
13808	184	96
13809	185	108
13810	186	93
13811	187	105
13812	188	95
13813	189	93
13814	190	94
13815	191	95
13816	192	86
13817	193	86
13818	194	101
13819	195	90
13820	196	87
13821	197	93
13822	198	95
13823	199	96
13824	200	100
13825	201	105
13826	202	97
13827	203	84
13828	204	96
13829	205	89
13830	206	106
13831	207	107
13832	208	115
13833	209	118
13834	210	103
13835	211	103
13836	212	125
13837	213	119
13838	214	113
13839	215	103
13840	216	118
13841	217	111
13842	218	115
13843	219	120
13844	220	113
13845	221	116
13846	222	114
13847	223	96
13848	224	70
13849	225	87
13850	226	86
13851	227	95
13852	228	96
13853	229	118
13854	230	112
13855	231	108
13856	232	101
13857	233	97
13858	234	99
13859	235	98
13860	236	97
13861	237	106
13862	238	106
13863	0	229
13864	1	230
13865	2	220
13866	3	215
13867	4	216
13868	5	222
13869	6	217
13870	7	217
13871	8	231
13872	9	225
13873	10	219
13874	11	230
13875	12	233
13876	13	225
13877	14	228
13878	15	239
13879	16	237
13880	17	242
13881	18	245
13882	19	245
13883	20	245
13884	21	249
13885	22	241
13886	23	243
13887	24	240
13888	25	236
13889	26	238
13890	27	218
13891	28	206
13892	29	185
13893	30	143
13894	31	91
13895	32	65
13896	33	46
13897	34	57
13898	35	50
13899	36	46
13900	37	50
13901	38	52
13902	39	56
13903	40	44
13904	41	57
13905	42	52
13906	43	61
13907	44	59
13908	45	56
13909	46	52
13910	47	44
13911	48	51
13912	49	58
13913	50	51
13914	51	42
13915	52	28
13916	53	43
13917	54	56
13918	55	50
13919	56	45
13920	57	51
13921	58	51
13922	59	62
13923	60	54
13924	61	55
13925	62	51
13926	63	51
13927	64	51
13928	65	51
13929	66	59
13930	67	52
13931	68	49
13932	69	50
13933	70	55
13934	71	40
13935	72	46
13936	73	52
13937	74	52
13938	75	52
13939	76	51
13940	77	53
13941	78	54
13942	79	52
13943	80	51
13944	81	49
13945	82	51
13946	83	57
13947	84	55
13948	85	51
13949	86	56
13950	87	56
13951	88	50
13952	89	44
13953	90	50
13954	91	60
13955	92	50
13956	93	58
13957	94	58
13958	95	61
13959	96	58
13960	97	52
13961	98	53
13962	99	54
13963	100	58
13964	101	57
13965	102	54
13966	103	46
13967	104	55
13968	105	73
13969	106	63
13970	107	61
13971	108	58
13972	109	61
13973	110	54
13974	111	59
13975	112	58
13976	113	58
13977	114	59
13978	115	62
13979	116	55
13980	117	57
13981	118	65
13982	119	60
13983	120	52
13984	121	52
13985	122	60
13986	123	66
13987	124	61
13988	125	57
13989	126	61
13990	127	62
13991	128	61
13992	129	58
13993	130	50
13994	131	54
13995	132	65
13996	133	70
13997	134	69
13998	135	51
13999	136	56
14000	137	56
14001	138	57
14002	139	61
14003	140	59
14004	141	58
14005	142	55
14006	143	59
14007	144	71
14008	145	63
14009	146	59
14010	147	58
14011	148	58
14012	149	69
14013	150	67
14014	151	71
14015	152	87
14016	153	73
14017	154	74
14018	155	70
14019	156	74
14020	157	79
14021	158	84
14022	159	80
14023	160	81
14024	161	70
14025	162	71
14026	163	57
14027	164	68
14028	165	87
14029	166	88
14030	167	82
14031	168	92
14032	169	89
14033	170	80
14034	171	89
14035	172	92
14036	173	96
14037	174	90
14038	175	84
14039	176	86
14040	177	90
14041	178	94
14042	179	91
